X,Y,id_municipio,uf,municipio,longitude,latitude
-42.511196,-20.981227,1999,MG,Rosário da Limeira,-42.511196,-20.981227
-42.261042,-16.40527,2000,MG,Rubelita,-42.261042,-16.40527
-40.539714,-16.377494,2001,MG,Rubim,-40.539714,-16.377494
-43.82631,-19.884045,2002,MG,Sabará,-43.82631,-19.884045
-43.075243,-18.665326,2003,MG,Sabinópolis,-43.075243,-18.665326
-47.450823,-19.862172,2004,MG,Sacramento,-47.450823,-19.862172
-42.296406,-16.175265,2005,MG,Salinas,-42.296406,-16.175265
-39.939088,-16.006327,2006,MG,Salto da Divisa,-39.939088,-16.006327
-43.410145,-19.960358,2007,MG,Santa Bárbara,-43.410145,-19.960358
-42.145746,-19.975295,2008,MG,Santa Bárbara do Leste,-42.145746,-19.975295
-43.702727,-21.959179,2009,MG,Santa Bárbara do Monte Verde,-43.702727,-21.959179
-43.560746,-21.243118,2010,MG,Santa Bárbara do Tugúrio,-43.560746,-21.243118
-44.220251,-21.124148,2011,MG,Santa Cruz de Minas,-44.220251,-21.124148
-41.741767,-16.096717,2012,MG,Santa Cruz de Salinas,-41.741767,-16.096717
-42.816886,-20.237238,2013,MG,Santa Cruz do Escalvado,-42.816886,-20.237238
-42.438832,-18.823464,2014,MG,Santa Efigênia de Minas,-42.438832,-18.823464
-45.410207,-16.685947,2015,MG,Santa Fé de Minas,-45.410207,-16.685947
-40.67272,-16.970719,2016,MG,Santa Helena de Minas,-40.67272,-16.970719
-47.532251,-19.310772,2017,MG,Santa Juliana,-47.532251,-19.310772
-43.849658,-19.754824,2018,MG,Santa Luzia,-43.849658,-19.754824
-42.251914,-20.383855,2019,MG,Santa Margarida,-42.251914,-20.383855
-43.106446,-19.4431,2020,MG,Santa Maria de Itabira,-43.106446,-19.4431
-40.151164,-16.247895,2021,MG,Santa Maria do Salto,-40.151164,-16.247895
-42.413899,-18.189581,2022,MG,Santa Maria do Suaçuí,-42.413899,-18.189581
-46.338501,-22.029192,2033,MG,Santa Rita de Caldas,-46.338501,-22.029192
-43.916278,-21.565827,2034,MG,Santa Rita de Ibitipoca,-43.916278,-21.565827
-44.0977,-22.147386,2035,MG,Santa Rita de Jacutinga,-44.0977,-22.147386
-42.136277,-19.876046,2036,MG,Santa Rita de Minas,-42.136277,-19.876046
-41.382084,-19.357649,2037,MG,Santa Rita do Itueto,-41.382084,-19.357649
-45.703405,-22.246141,2038,MG,Santa Rita do Sapucaí,-45.703405,-22.246141
-45.961081,-19.51861,2039,MG,Santa Rosa da Serra,-45.961081,-19.51861
-50.120759,-18.841398,2040,MG,Santa Vitória,-50.120759,-18.841398
-45.500526,-21.244903,2023,MG,Santana da Vargem,-45.500526,-21.244903
-42.552357,-21.289277,2024,MG,Santana de Cataguases,-42.552357,-21.289277
-44.040913,-18.996242,2025,MG,Santana de Pirapama,-44.040913,-18.996242
-43.158323,-21.951208,2026,MG,Santana do Deserto,-43.158323,-21.951208
-44.105044,-21.598344,2027,MG,Santana do Garambéu,-44.105044,-21.598344
-45.128506,-20.900714,2028,MG,Santana do Jacaré,-45.128506,-20.900714
-41.927839,-20.103106,2029,MG,Santana do Manhuaçu,-41.927839,-20.103106
-42.544573,-19.36607,2030,MG,Santana do Paraíso,-42.544573,-19.36607
-43.72195,-19.166236,2031,MG,Santana do Riacho,-43.72195,-19.166236
-43.694885,-20.786799,2032,MG,Santana dos Montes,-43.694885,-20.786799
-44.917608,-20.943044,2041,MG,Santo Antônio do Amparo,-44.917608,-20.943044
-42.811457,-21.760572,2042,MG,Santo Antônio do Aventureiro,-42.811457,-21.760572
-42.604689,-20.318471,2043,MG,Santo Antônio do Grama,-42.604689,-20.318471
-43.300569,-18.460947,2044,MG,Santo Antônio do Itambé,-43.300569,-18.460947
-40.181741,-16.533206,2045,MG,Santo Antônio do Jacinto,-40.181741,-16.533206
-45.294724,-20.085003,2046,MG,Santo Antônio do Monte,-45.294724,-20.085003
-42.617092,-15.339271,2047,MG,Santo Antônio do Retiro,-42.617092,-15.339271
-43.260414,-19.237366,2048,MG,Santo Antônio do Rio Abaixo,-43.260414,-19.237366
-44.222857,-18.296768,2049,MG,Santo Hipólito,-44.222857,-18.296768
-43.549876,-21.463377,2050,MG,Santos Dumont,-43.549876,-21.463377
-45.737958,-22.740899,2111,MG,Sapucaí-Mirim,-45.737958,-22.740899
-42.362938,-18.782799,2112,MG,Sardoá,-42.362938,-18.782799
-44.1446,-20.036667,2113,MG,Sarzedo,-44.1446,-20.036667
-42.848331,-20.100845,2114,MG,Sem-Peixe,-42.848331,-20.100845
-46.176329,-22.586897,2115,MG,Senador Amaral,-46.176329,-22.586897
-42.942375,-21.798562,2116,MG,Senador Cortes,-42.942375,-21.798562
-43.090431,-20.915762,2117,MG,Senador Firmino,-43.090431,-20.915762
-46.179226,-22.163327,2118,MG,Senador José Bento,-46.179226,-22.163327
-43.21717,-17.94652,2119,MG,Senador Modestino Gonçalves,-43.21717,-17.94652
-43.339432,-20.797221,2120,MG,Senhora de Oliveira,-43.339432,-20.797221
-43.079875,-18.890894,2121,MG,Senhora do Porto,-43.079875,-18.890894
-43.581213,-21.03508,2122,MG,Senhora dos Remédios,-43.581213,-21.03508
-42.482776,-20.47484,2123,MG,Sericita,-42.482776,-20.47484
-44.517965,-21.913367,2124,MG,Seritinga,-44.517965,-21.913367
-43.16746,-18.360154,2125,MG,Serra Azul de Minas,-43.16746,-18.360154
-45.794976,-19.444669,2126,MG,Serra da Saudade,-45.794976,-19.444669
-46.696053,-19.108334,2128,MG,Serra do Salitre,-46.696053,-19.108334
-40.245252,-17.787172,2127,MG,Serra dos Aimorés,-40.245252,-17.787172
-46.041701,-21.544145,2129,MG,Serrania,-46.041701,-21.544145
-44.512487,-21.88573,2131,MG,Serranos,-44.512487,-21.88573
-42.873156,-15.817567,2130,MG,Serranópolis de Minas,-42.873156,-15.817567
-43.374399,-18.599103,2132,MG,Serro,-43.374399,-18.599103
-44.241255,-19.456902,2133,MG,Sete Lagoas,-44.241255,-19.456902
-42.158669,-17.600202,2134,MG,Setubinha,-42.158669,-17.600202
-43.212843,-21.16148,2135,MG,Silveirânia,-43.212843,-21.16148
-45.838517,-22.02741,2136,MG,Silvianópolis,-45.838517,-22.02741
-42.009052,-20.134097,2138,MG,Simonésia,-42.009052,-20.134097
-43.308794,-21.96396,2137,MG,Simão Pereira,-43.308794,-21.96396
-42.099806,-19.234465,2139,MG,Sobrália,-42.099806,-19.234465
-45.046417,-22.055432,2140,MG,Soledade de Minas,-45.046417,-22.055432
-45.069931,-21.583927,2051,MG,São Bento Abade,-45.069931,-21.583927
-43.951465,-20.624166,2052,MG,São Brás do Suaçuí,-43.951465,-20.624166
-42.010638,-19.524595,2053,MG,São Domingos das Dores,-42.010638,-19.524595
-42.971031,-19.867822,2054,MG,São Domingos do Prata,-42.971031,-19.867822
-44.859284,-15.951449,2056,MG,São Francisco,-44.859284,-15.951449
-44.983763,-20.703625,2057,MG,São Francisco de Paula,-44.983763,-20.703625
-49.772693,-19.861122,2058,MG,São Francisco de Sales,-49.772693,-19.861122
-42.267275,-20.792297,2059,MG,São Francisco do Glória,-42.267275,-20.792297
-41.488861,-18.595902,2055,MG,São Félix de Minas,-41.488861,-18.595902
-42.836358,-20.925231,2060,MG,São Geraldo,-42.836358,-20.925231
-42.286665,-18.841119,2061,MG,São Geraldo da Piedade,-42.286665,-18.841119
-41.362964,-18.909668,2062,MG,São Geraldo do Baixio,-41.362964,-18.909668
-45.826475,-18.33147,2063,MG,São Gonçalo do Abaeté,-45.826475,-18.33147
-44.85931,-19.982173,2064,MG,São Gonçalo do Pará,-44.85931,-19.982173
-43.365987,-19.8221,2065,MG,São Gonçalo do Rio Abaixo,-43.365987,-19.8221
-43.385389,-18.002549,2066,MG,São Gonçalo do Rio Preto,-43.385389,-18.002549
-45.589344,-21.893223,2067,MG,São Gonçalo do Sapucaí,-45.589344,-21.893223
-46.046475,-19.308727,2068,MG,São Gotardo,-46.046475,-19.308727
-44.274949,-20.047971,2082,MG,São Joaquim de Bicas,-44.274949,-20.047971
-46.312968,-20.717808,2083,MG,São José da Barra,-46.312968,-20.717808
-43.958637,-19.697106,2084,MG,São José da Lapa,-43.958637,-19.697106
-42.143061,-18.324266,2085,MG,São José da Safira,-42.143061,-18.324266
-44.55596,-19.700566,2086,MG,São José da Varginha,-44.55596,-19.700566
-45.525837,-22.324269,2087,MG,São José do Alegre,-45.525837,-22.324269
-41.390671,-18.479304,2088,MG,São José do Divino,-41.390671,-18.479304
-42.70355,-19.921431,2089,MG,São José do Goiabal,-42.70355,-19.921431
-42.67293,-18.281037,2090,MG,São José do Jacuri,-42.67293,-18.281037
-41.748591,-20.005756,2091,MG,São José do Mantimento,-41.748591,-20.005756
-46.507966,-20.634996,2069,MG,São João Batista do Glória,-46.507966,-20.634996
-42.765504,-18.548001,2080,MG,São João Evangelista,-42.765504,-18.548001
-43.006876,-21.538133,2081,MG,São João Nepomuceno,-43.006876,-21.538133
-44.350726,-16.845535,2070,MG,São João da Lagoa,-44.350726,-16.845535
-45.929727,-21.927998,2071,MG,São João da Mata,-45.929727,-21.927998
-44.009612,-15.927088,2072,MG,São João da Ponte,-44.009612,-15.927088
-44.092201,-14.885852,2073,MG,São João das Missões,-44.092201,-14.885852
-44.252646,-21.131054,2074,MG,São João del Rei,-44.252646,-21.131054
-42.153283,-20.393315,2075,MG,São João do Manhuaçu,-42.153283,-20.393315
-41.162837,-18.722988,2076,MG,São João do Manteninha,-41.162837,-18.722988
-42.157502,-19.338445,2077,MG,São João do Oriente,-42.157502,-19.338445
-44.513355,-16.537314,2078,MG,São João do Pacuí,-44.513355,-16.537314
-42.021342,-15.316799,2079,MG,São João do Paraíso,-42.021342,-15.316799
-45.050597,-22.116588,2092,MG,São Lourenço,-45.050597,-22.116588
-42.717389,-20.706665,2093,MG,São Miguel do Anta,-42.717389,-20.706665
-46.6123,-21.130975,2094,MG,São Pedro da União,-46.6123,-21.130975
-42.598137,-18.360926,2096,MG,São Pedro do Suaçuí,-42.598137,-18.360926
-42.525086,-20.173228,2095,MG,São Pedro dos Ferros,-42.525086,-20.173228
-45.07489,-16.364118,2097,MG,São Romão,-45.07489,-16.364118
-46.363873,-20.249014,2098,MG,São Roque de Minas,-46.363873,-20.249014
-45.754639,-22.158327,2099,MG,São Sebastião da Bela Vista,-45.754639,-22.158327
-42.634672,-21.073656,2100,MG,São Sebastião da Vargem Alegre,-42.634672,-21.073656
-41.985034,-19.506407,2101,MG,São Sebastião do Anta,-41.985034,-19.506407
-42.565853,-18.087252,2102,MG,São Sebastião do Maranhão,-42.565853,-18.087252
-45.006332,-20.275843,2103,MG,São Sebastião do Oeste,-45.006332,-20.275843
-46.983703,-20.916734,2104,MG,São Sebastião do Paraíso,-46.983703,-20.916734
-43.17567,-19.295906,2105,MG,São Sebastião do Rio Preto,-43.17567,-19.295906
-44.976116,-22.218293,2106,MG,São Sebastião do Rio Verde,-44.976116,-22.218293
-44.98483,-21.725804,2107,MG,São Thomé das Letras,-44.98483,-21.725804
-44.509837,-20.907471,2108,MG,São Tiago,-44.509837,-20.907471
-47.096195,-20.779063,2109,MG,São Tomás de Aquino,-47.096195,-20.779063
-44.443064,-21.704217,2110,MG,São Vicente de Minas,-44.443064,-21.704217
-43.238055,-21.363248,2141,MG,Tabuleiro,-43.238055,-21.363248
-42.225944,-15.810619,2142,MG,Taiobeiras,-42.225944,-15.810619
-41.607981,-19.762079,2143,MG,Taparuba,-41.607981,-19.762079
-46.826397,-19.916619,2144,MG,Tapira,-46.826397,-19.916619
-46.022072,-19.893587,2145,MG,Tapiraí,-46.022072,-19.893587
-43.692226,-19.665186,2146,MG,Taquaraçu de Minas,-43.692226,-19.665186
-42.009699,-19.283475,2147,MG,Tarumirim,-42.009699,-19.283475
-42.856395,-20.656083,2148,MG,Teixeiras,-42.856395,-20.656083
-41.508717,-17.859534,2149,MG,Teófilo Otoni,-41.508717,-17.859534
-42.64713,-19.581086,2150,MG,Timóteo,-42.64713,-19.581086
-44.174421,-21.110232,2151,MG,Tiradentes,-44.174421,-21.110232
-45.962648,-19.00373,2152,MG,Tiros,-45.962648,-19.00373
-43.012702,-21.177411,2153,MG,Tocantins,-43.012702,-21.177411
-46.097067,-22.369797,2154,MG,Tocos do Moji,-46.097067,-22.369797
-46.372772,-22.742133,2155,MG,Toledo,-46.372772,-22.742133
-42.022774,-20.908628,2156,MG,Tombos,-42.022774,-20.908628
-45.251117,-21.692091,2157,MG,Três Corações,-45.251117,-21.692091
-45.247289,-18.204795,2158,MG,Três Marias,-45.247289,-18.204795
-45.510886,-21.36944,2159,MG,Três Pontas,-45.510886,-21.36944
-41.652674,-18.984446,2160,MG,Tumiritinga,-41.652674,-18.984446
-48.69854,-18.586591,2161,MG,Tupaciguara,-48.69854,-18.586591
-42.728476,-17.282825,2162,MG,Turmalina,-42.728476,-17.282825
-45.785948,-21.873342,2163,MG,Turvolândia,-45.785948,-21.873342
-42.105925,-19.635051,2166,MG,Ubaporanga,-42.105925,-19.635051
-44.778251,-16.288505,2165,MG,Ubaí,-44.778251,-16.288505
-47.938073,-19.747205,2167,MG,Uberaba,-47.938073,-19.747205
-48.274934,-18.914142,2168,MG,Uberlândia,-48.274934,-18.914142
-42.935931,-21.120444,2164,MG,Ubá,-42.935931,-21.120444
-40.577937,-17.254804,2169,MG,Umburatiba,-40.577937,-17.254804
-46.902157,-16.359212,2170,MG,Unaí,-46.902157,-16.359212
-50.338019,-19.529861,2171,MG,União de Minas,-50.338019,-19.529861
-46.244306,-16.063384,2172,MG,Uruana de Minas,-46.244306,-16.063384
-45.735199,-16.124412,2174,MG,Urucuia,-45.735199,-16.124412
-42.736989,-20.352088,2173,MG,Urucânia,-42.736989,-20.352088
-42.294927,-19.598762,2175,MG,Vargem Alegre,-42.294927,-19.598762
-46.368824,-20.333265,2176,MG,Vargem Bonita,-46.368824,-20.333265
-42.308507,-15.398737,2177,MG,Vargem Grande do Rio Pardo,-42.308507,-15.398737
-45.436424,-21.555581,2178,MG,Varginha,-45.436424,-21.555581
-46.031318,-18.374102,2179,MG,Varjão de Minas,-46.031318,-18.374102
-44.027839,-15.699154,2181,MG,Varzelândia,-44.027839,-15.699154
-46.908826,-17.982732,2182,MG,Vazante,-46.908826,-17.982732
-43.612137,-15.584522,2183,MG,Verdelândia,-43.612137,-15.584522
-42.730697,-17.397384,2184,MG,Veredinha,-42.730697,-17.397384
-42.268797,-20.040618,2186,MG,Vermelho Novo,-42.268797,-20.040618
-48.311845,-19.66574,2185,MG,Veríssimo,-48.311845,-19.66574
-43.9239,-19.688326,2187,MG,Vespasiano,-43.9239,-19.688326
-42.240051,-20.867,2189,MG,Vieiras,-42.240051,-20.867
-42.343071,-16.807011,2190,MG,Virgem da Lapa,-42.343071,-16.807011
-42.701492,-18.815409,2192,MG,Virginópolis,-42.701492,-18.815409
-42.306707,-18.473842,2193,MG,Virgolândia,-42.306707,-18.473842
-45.096463,-22.326424,2191,MG,Virgínia,-45.096463,-22.326424
-42.836129,-21.012725,2194,MG,Visconde do Rio Branco,-42.836129,-21.012725
-42.87417,-20.755916,2188,MG,Viçosa,-42.87417,-20.755916
-42.537501,-21.767086,2195,MG,Volta Grande,-42.537501,-21.767086
-44.722557,-17.594444,2180,MG,Várzea da Palma,-44.722557,-17.594444
-45.362636,-22.536836,2196,MG,Wenceslau Braz,-45.362636,-22.536836
-42.380648,-17.991373,1349,MG,Água Boa,-42.380648,-17.991373
-48.106879,-20.05757,1350,MG,Água Comprida,-48.106879,-20.05757
-40.938355,-17.08021,1352,MG,Águas Formosas,-40.938355,-17.08021
-41.457127,-15.743057,1353,MG,Águas Vermelhas,-41.457127,-15.743057
-53.704223,-18.325546,2198,MS,Alcinópolis,-53.704223,-18.325546
-55.225327,-23.10576,2199,MS,Amambaí,-55.225327,-23.10576
-55.810353,-20.482292,2200,MS,Anastácio,-55.810353,-20.482292
-52.719056,-22.185169,2201,MS,Anaurilândia,-52.719056,-22.185169
-53.770789,-22.152658,2202,MS,Angélica,-53.770789,-22.152658
-55.951681,-22.192701,2203,MS,Antônio João,-55.951681,-22.192701
-51.096135,-20.087275,2204,MS,Aparecida do Taboado,-51.096135,-20.087275
-55.786788,-20.466552,2205,MS,Aquidauana,-55.786788,-20.466552
-55.633451,-22.938467,2206,MS,Aral Moreira,-55.633451,-22.938467
-54.358458,-19.92749,2207,MS,Bandeirantes,-54.358458,-19.92749
-52.422058,-21.715899,2208,MS,Bataguassu,-52.422058,-21.715899
-53.270488,-22.294444,2209,MS,Batayporã,-53.270488,-22.294444
-56.526288,-22.107327,2210,MS,Bela Vista,-56.526288,-22.107327
-56.712716,-20.536983,2211,MS,Bodoquena,-56.712716,-20.536983
-56.483565,-21.126096,2212,MS,Bonito,-56.483565,-21.126096
-52.036519,-21.254428,2213,MS,Brasilândia,-52.036519,-21.254428
-54.820928,-22.636764,2214,MS,Caarapó,-54.820928,-22.636764
-54.043065,-19.534672,2215,MS,Camapuã,-54.043065,-19.534672
-54.629463,-20.448589,2216,MS,Campo Grande,-54.629463,-20.448589
-57.027672,-22.011017,2217,MS,Caracol,-57.027672,-22.011017
-51.731309,-19.117867,2218,MS,Cassilândia,-51.731309,-19.117867
-52.626337,-18.788035,2219,MS,Chapadão do Sul,-52.626337,-18.788035
-54.828074,-19.824281,2220,MS,Corguinho,-54.828074,-19.824281
-55.527811,-23.272407,2221,MS,Coronel Sapucaia,-55.527811,-23.272407
-57.651036,-19.007727,2222,MS,Corumbá,-57.651036,-19.007727
-53.128732,-18.543202,2223,MS,Costa Rica,-53.128732,-18.543202
-54.750991,-18.501299,2224,MS,Coxim,-54.750991,-18.501299
-54.168163,-22.276272,2225,MS,Deodápolis,-54.168163,-22.276272
-55.291453,-20.684818,2226,MS,Dois Irmãos do Buriti,-55.291453,-20.684818
-54.615756,-22.040494,2227,MS,Douradina,-54.615756,-22.040494
-54.812043,-22.223099,2228,MS,Dourados,-54.812043,-22.223099
-54.283775,-23.786838,2229,MS,Eldorado,-54.283775,-23.786838
-53.641258,-18.682824,5659,MS,Figueirão,-53.641258,-18.682824
-54.513069,-22.378924,2230,MS,Fátima do Sul,-54.513069,-22.378924
-54.233502,-22.413628,2231,MS,Glória de Dourados,-54.233502,-22.413628
-56.111711,-21.458318,2232,MS,Guia Lopes da Laguna,-56.111711,-21.458318
-54.563731,-23.673555,2233,MS,Iguatemi,-54.563731,-23.673555
-51.928098,-19.727716,2234,MS,Inocência,-51.928098,-19.727716
-54.793381,-22.080035,2235,MS,Itaporã,-54.793381,-22.080035
-54.186971,-23.477868,2236,MS,Itaquiraí,-54.186971,-23.477868
-53.818414,-22.304571,2237,MS,Ivinhema,-53.818414,-22.304571
-54.405946,-23.890325,2238,MS,Japorã,-54.405946,-23.890325
-54.399626,-20.138615,2239,MS,Jaraguari,-54.399626,-20.138615
-56.148902,-21.479941,2240,MS,Jardim,-56.148902,-21.479941
-54.307934,-22.480633,2241,MS,Jateí,-54.307934,-22.480633
-54.60612,-22.859637,2242,MS,Juti,-54.60612,-22.859637
-57.597266,-19.008894,2243,MS,Ladário,-57.597266,-19.008894
-55.15021,-22.544818,2244,MS,Laguna Carapã,-55.15021,-22.544818
-55.167763,-21.610544,2245,MS,Maracaju,-55.167763,-21.610544
-56.374594,-20.235508,2246,MS,Miranda,-56.374594,-20.235508
-54.281012,-23.93554,2247,MS,Mundo Novo,-54.281012,-23.93554
-54.199465,-23.06181,2248,MS,Naviraí,-54.199465,-23.06181
-55.829618,-21.141882,2249,MS,Nioaque,-55.829618,-21.141882
-54.382491,-21.465688,2250,MS,Nova Alvorada do Sul,-54.382491,-21.465688
-53.343715,-22.237971,2251,MS,Nova Andradina,-53.343715,-22.237971
-53.860148,-22.669322,2252,MS,Novo Horizonte do Sul,-53.860148,-22.669322
-51.190863,-19.674648,2253,MS,Paranaíba,-51.190863,-19.674648
-55.429018,-23.891067,2254,MS,Paranhos,-55.429018,-23.891067
-54.550663,-18.099622,2255,MS,Pedro Gomes,-54.550663,-18.099622
-55.720326,-22.529617,2256,MS,Ponta Porã,-55.720326,-22.529617
-57.883586,-21.698078,2257,MS,Porto Murtinho,-57.883586,-21.698078
-53.758819,-20.444533,2258,MS,Ribas do Rio Pardo,-53.758819,-20.444533
-54.542744,-21.803258,2259,MS,Rio Brilhante,-54.542744,-21.803258
-54.985873,-19.447036,2260,MS,Rio Negro,-54.985873,-19.447036
-54.843357,-18.924945,2261,MS,Rio Verde de Mato Grosso,-54.843357,-18.924945
-54.884769,-19.956488,2262,MS,Rochedo,-54.884769,-19.956488
-52.833338,-21.301604,2263,MS,Santa Rita do Pardo,-52.833338,-21.301604
-51.419246,-20.363733,2265,MS,Selvíria,-51.419246,-20.363733
-55.03984,-23.970508,2266,MS,Sete Quedas,-55.03984,-23.970508
-54.969219,-20.930212,2267,MS,Sidrolândia,-54.969219,-20.930212
-54.755112,-17.569775,2268,MS,Sonora,-54.755112,-17.569775
-54.550668,-19.388858,2264,MS,São Gabriel do Oeste,-54.550668,-19.388858
-55.014137,-23.635954,2269,MS,Tacuru,-55.014137,-23.635954
-53.351891,-22.489797,2270,MS,Taquarussu,-53.351891,-22.489797
-54.864742,-20.437845,2271,MS,Terenos,-54.864742,-20.437845
-51.700731,-20.784853,2272,MS,Três Lagoas,-51.700731,-20.784853
-54.441507,-22.409801,2273,MS,Vicentina,-54.441507,-22.409801
-52.87899,-20.445245,2197,MS,Água Clara,-52.87899,-20.445245
-56.363226,-15.194025,2274,MT,Acorizal,-56.363226,-15.194025
-56.086704,-9.866745,2276,MT,Alta Floresta,-56.086704,-9.866745
-53.218125,-17.315324,2277,MT,Alto Araguaia,-53.218125,-17.315324
-51.388326,-11.673199,2278,MT,Alto Boa Vista,-51.388326,-11.673199
-53.527209,-16.946226,2279,MT,Alto Garças,-53.527209,-16.946226
-56.47763,-14.513712,2280,MT,Alto Paraguai,-56.47763,-14.513712
-53.27922,-17.82405,2281,MT,Alto Taquari,-53.27922,-17.82405
-57.458677,-9.539809,2282,MT,Apiacás,-57.458677,-9.539809
-51.834112,-15.729144,2283,MT,Araguaiana,-51.834112,-15.729144
-53.031778,-16.857016,2284,MT,Araguainha,-53.031778,-16.857016
-58.342461,-15.464096,2285,MT,Araputanga,-58.342461,-15.464096
-56.843724,-14.447159,2286,MT,Arenápolis,-56.843724,-14.447159
-59.456815,-10.172262,2287,MT,Aripuanã,-59.456815,-10.172262
-57.187784,-15.07016,2289,MT,Barra do Bugres,-57.187784,-15.07016
-52.263953,-15.880412,2290,MT,Barra do Garças,-52.263953,-15.880412
-55.962337,-16.20669,2288,MT,Barão de Melgaço,-55.962337,-16.20669
-51.503154,-12.170571,5669,MT,Bom Jesus do Araguaia,-51.503154,-12.170571
-57.983341,-12.147402,2291,MT,Brasnorte,-57.983341,-12.147402
-52.892979,-14.516182,2293,MT,Campinápolis,-52.892979,-14.516182
-57.890723,-13.658735,2294,MT,Campo Novo do Parecis,-57.890723,-13.658735
-55.162582,-15.544978,2296,MT,Campo Verde,-55.162582,-15.544978
-59.285807,-13.724224,2295,MT,Campos de Júlio,-59.285807,-13.724224
-51.820883,-11.055561,2297,MT,Canabrava do Norte,-51.820883,-11.055561
-52.270493,-13.551502,2298,MT,Canarana,-52.270493,-13.551502
-55.841671,-9.949118,2299,MT,Carlinda,-55.841671,-9.949118
-58.608076,-11.12506,2300,MT,Castanheira,-58.608076,-11.12506
-55.749857,-15.464343,2301,MT,Chapada dos Guimarães,-55.749857,-15.464343
-54.883476,-11.5075,2302,MT,Cláudia,-54.883476,-11.5075
-51.00015,-14.390339,2303,MT,Cocalinho,-51.00015,-14.390339
-59.225189,-9.461207,2305,MT,Colniza,-59.225189,-9.461207
-55.460981,-10.813453,2304,MT,Colíder,-55.460981,-10.813453
-59.784751,-13.661436,2306,MT,Comodoro,-59.784751,-13.661436
-51.569873,-10.643695,2307,MT,Confresa,-51.569873,-10.643695
-59.547973,-14.537072,5661,MT,Conquista D`Oeste,-59.547973,-14.537072
-58.419231,-9.856563,2308,MT,Cotriguaçu,-58.419231,-9.856563
-56.097397,-15.600979,2309,MT,Cuiabá,-56.097397,-15.600979
-57.913269,-15.608389,5663,MT,Curvelândia,-57.913269,-15.608389
-57.681798,-16.076414,2292,MT,Cáceres,-57.681798,-16.076414
